Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
23532,2021-2022,2022,Summer,27,27,9.3,27,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.37841726618705
23532,2022-2023,2023,Summer,30,30,8.7,30,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.257988165680473
23532,2023-2024,2024,Summer,30,30,8.8,30,Beer brewing and safe food production,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,9.18894472361809
23534,2020-2021,2020,Winter,14,15,7.9,14,Entrepreneurship in food and bioengineering,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,7.9
23551,2017-2018,2017,Winter,5,5,8.2,5,Predictive Food Microbiology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,8.2
23564,2017-2018,2017,Winter,20,20,8.6,20,Integrated product development in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,8.6
23564,2018-2019,2018,Winter,18,18,9.9,18,Integrated product development in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.215789473684211
23564,2019-2020,2019,Winter,24,24,9.7,24,Integrated product innovation in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.403225806451612
23564,2020-2021,2020,Winter,25,26,9.6,25,Integrated product innovation in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.459770114942529
23564,2021-2022,2021,Winter,21,22,10.8,21,Integrated product innovation in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.72037037037037
23564,2022-2023,2022,Winter,35,35,9.9,35,Integrated product innovation in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.764335664335665
23564,2023-2024,2023,Winter,23,23,10.6,23,Integrated product innovation in the food industry,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Ja,9.88012048192771
23661,2017-2018,2017,Winter,11,11,7.9,11,A Taste of Toxicology! Chemicals and Health,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,7.9
23662,2018-2019,2018,Winter,18,18,8.4,18,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.4
23662,2019-2020,2019,Winter,15,16,8.0,15,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.218181818181819
23662,2020-2021,2020,Winter,26,26,7.4,26,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,7.857627118644068
23662,2021-2022,2021,Winter,10,12,9.1,10,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.03768115942029
23662,2022-2023,2022,Winter,24,24,8.2,24,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.079569892473119
23662,2023-2024,2023,Winter,25,26,8.9,25,Introduction to molecular and reproductive toxicology,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Nej,8.253389830508475
23711,2017-2018,2017,Winter,30,38,4.6,38,Food Technology,Engelsk,15,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.6
23711,2017-2018,2018,Summer,8,8,2.5,8,Food Technology,Engelsk,15,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.234782608695652
23711,2018-2019,2018,Winter,43,50,6.4,50,Food technology,Engelsk,15,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.3625
23711,2018-2019,2019,Summer,5,7,3.0,7,Food technology,Engelsk,15,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.201941747572815
23711,2019-2020,2019,Winter,47,56,7.0,52,Food technology,Dansk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.80516129032258
23711,2020-2021,2020,Winter,41,47,8.1,44,Food technology,Dansk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.3125628140703505
23711,2020-2021,2021,Summer,4,4,7.8,4,Food technology,Dansk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.341871921182265
23711,2021-2022,2021,Winter,49,54,8.2,52,Food technology,Dansk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.72078431372549
23711,2022-2023,2022,Winter,55,59,8.0,57,Food technology,Dansk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.95448717948718
23711,2023-2024,2023,Winter,54,58,4.0,54,Food technology,Engelsk,15,Bachelor,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.518579234972678
23732,2017-2018,2017,Winter,17,20,6.3,19,Human Nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.3
23732,2018-2019,2018,Winter,31,38,6.8,36,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.627272727272727
23732,2018-2019,2019,Summer,4,4,5.8,4,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.571186440677966
23732,2019-2020,2019,Winter,23,30,6.7,28,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.612643678160919
23732,2019-2020,2020,Summer,3,4,6.8,4,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.6208791208791204
23732,2020-2021,2020,Winter,36,46,7.2,43,Human nutrition,Dansk,5,Bachelor,Skriftlig og mundtlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.806716417910448
23732,2021-2022,2021,Winter,27,43,4.9,41,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.36
23732,2021-2022,2022,Summer,5,9,3.4,8,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.2306010928961735
23732,2022-2023,2022,Winter,39,58,4.2,57,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.748333333333333
23732,2022-2023,2023,Summer,9,13,2.9,13,Human nutrition,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.60197628458498
23732,2023-2024,2023,Winter,34,43,5.5,42,Human nutrition,Dansk,5,"Bachelor, Diplomingeniør",Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.587457627118644
23732,2023-2024,2024,Summer,5,8,3.1,8,Human nutrition,Dansk,5,"Bachelor, Diplomingeniør",Skriftlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.521782178217822
23901,2017-2018,2017,Winter,28,29,8.4,28,Basic Food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.4
23901,2018-2019,2018,Winter,31,34,7.6,31,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.979661016949152
23901,2019-2020,2019,Winter,32,34,7.9,32,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.951648351648352
23901,2020-2021,2020,Winter,19,24,7.6,19,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.890909090909091
23901,2021-2022,2021,Winter,22,27,7.3,22,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.792424242424242
23901,2022-2023,2022,Winter,21,22,7.8,21,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.793464052287581
23901,2023-2024,2023,Winter,17,18,9.5,17,Basic food analysis,Dansk,"12,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.964117647058822
23902,2017-2018,2017,Winter,26,27,9.6,26,Introduction to Food,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.6
23902,2018-2019,2018,Winter,32,34,9.4,32,Introduction to food,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.489655172413793
23902,2019-2020,2019,Winter,35,37,9.3,35,Introduction to food,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.418279569892473
23902,2020-2021,2020,Winter,19,24,11.2,19,Introduction to food,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.720535714285715
23902,2021-2022,2021,Winter,25,29,8.6,25,Introduction to food,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.516058394160584
23902,2022-2023,2022,Winter,24,25,9.4,24,Introduction to food,Dansk,5,Diplomingeniør,Mundtlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.498757763975156
23902,2023-2024,2023,Winter,17,18,9.4,17,Introduction to food,Dansk,5,Diplomingeniør,Mundtlig eksamen,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,9.48932584269663
23921,2017-2018,2018,Summer,22,25,6.7,25,Risk analysis and modeling,Dansk,10,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.7
23921,2018-2019,2018,Winter,21,22,7.6,22,Risk analysis and modeling,Dansk,10,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.12127659574468
23921,2019-2020,2019,Winter,21,22,8.1,22,Risk analysis and modeling,Dansk,10,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.433333333333333
23921,2020-2021,2020,Winter,28,30,8.2,29,Risk analysis and modeling,Dansk,10,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.660204081632652
23921,2021-2022,2021,Winter,33,34,8.0,34,Risk analysis and modeling,Dansk,10,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.747727272727272
23924,2017-2018,2017,Winter,24,25,7.2,24,Interdisciplinary microbiology,Dansk,10,Diplomingeniør,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.2
23924,2018-2019,2018,Winter,25,26,7.1,25,Interdisciplinary microbiology,Dansk,10,Diplomingeniør,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.148979591836735
23924,2019-2020,2019,Winter,27,29,7.2,28,Interdisciplinary microbiology,Dansk,10,Diplomingeniør,Skriftlig og mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.167532467532467
23924,2020-2021,2020,Winter,30,31,6.5,31,Interdisciplinary microbiology,Dansk,10,Diplomingeniør,Skriftlig og mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.975925925925925
23924,2021-2022,2021,Winter,12,17,5.2,13,Food Microbiology,Dansk,10,Diplomingeniør,Skriftlig og mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,6.785123966942149
23925,2022-2023,2022,Winter,12,20,3.3,20,Food Microbiology,Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.3
23925,2023-2024,2023,Winter,13,23,3.2,21,Food Microbiology,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.248780487804878
23925,2023-2024,2024,Summer,3,5,3.2,4,Food Microbiology,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.2444444444444445
23926,2022-2023,2022,Winter,14,19,5.5,19,Applied Food Microbiology,Dansk,5,Diplomingeniør,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.5
23926,2023-2024,2023,Winter,17,21,5.8,20,Applied Food Microbiology,Dansk,5,Diplomingeniør,Mundtlig eksamen,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,5.653846153846154
23932,2017-2018,2017,Winter,25,47,2.9,45,Biological Chemistry,Dansk,"7,5",Diplomingeniør,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.9
23932,2017-2018,2018,Summer,58,128,2.4,108,Biological Chemistry,Dansk,"7,5",Diplomingeniør,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.5470588235294116
23932,2018-2019,2018,Winter,12,34,1.6,29,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.396153846153846
23932,2018-2019,2019,Summer,73,127,3.2,107,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Ikke tilladt,ekstern censur,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.6937716262975777
23932,2019-2020,2019,Winter,15,43,1.5,33,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.5714285714285716
23932,2019-2020,2020,Summer,77,98,5.2,92,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.155555555555556
23932,2020-2021,2020,Winter,64,80,5.3,72,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.4732510288065845
23932,2020-2021,2021,Summer,60,86,4.6,71,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.616876122082585
23932,2021-2022,2021,Winter,22,44,3.4,37,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.6033670033670036
23932,2021-2022,2022,Summer,64,96,3.4,88,Biological chemistry,Dansk,"7,5",Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.577126099706745
23932,2022-2023,2022,Winter,20,24,6.1,22,Biological chemistry,Dansk,"7,5",Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.655965909090909
23932,2022-2023,2023,Summer,55,80,4.1,72,Biological chemistry,Dansk,"7,5",Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.6971649484536075
23932,2023-2024,2024,Summer,45,53,5.0,52,Biological chemistry,Dansk,"7,5",Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,3.778985507246376
23935,2017-2018,2018,Summer,26,28,8.6,27,Food Chemistry and chemical analysis,Dansk,15,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,8.6
23935,2018-2019,2019,Summer,30,33,8.1,32,Food chemistry and chemical analysis,Dansk,15,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ja,Ja,Ja,8.328813559322034
23935,2019-2020,2020,Summer,32,33,8.1,32,Food chemistry and chemical analysis,Dansk,15,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,8.248351648351647
23936,2020-2021,2021,Summer,14,16,9.6,14,Chemical analysis I,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,9.6
23936,2021-2022,2022,Summer,20,22,8.9,20,Chemical analysis I,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,9.188235294117646
23936,2022-2023,2023,Summer,20,22,8.8,20,Chemical food analysis I,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,9.044444444444444
23936,2023-2024,2024,Summer,24,24,10.0,24,Chemical food analysis I,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Nej,9.338461538461539
23937,2021-2022,2021,Winter,12,14,5.4,14,Chemical analysis II,Dansk,5,Diplomingeniør,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,5.4
23937,2022-2023,2022,Winter,12,15,7.8,12,Chemical food analysis II,Dansk,5,Diplomingeniør,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,6.507692307692308
23937,2023-2024,2023,Winter,20,22,7.1,22,Chemical food analysis II,Dansk,5,Diplomingeniør,Mundtlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Måske,Ja,Ja,6.779166666666666
23951,2017-2018,2018,Summer,22,22,8.8,22,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.8
23951,2018-2019,2018,Winter,20,20,7.9,20,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,8.371428571428572
23951,2019-2020,2019,Winter,21,23,5.7,23,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.426153846153847
23951,2020-2021,2020,Winter,34,35,8.2,34,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.691919191919192
23951,2021-2022,2021,Winter,27,30,6.6,28,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,7.451181102362204
23952,2021-2022,2021,Winter,17,25,2.8,24,Food technology,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,2.8
23952,2022-2023,2022,Winter,6,28,0.6,27,Food technology,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,1.6352941176470586
23952,2022-2023,2023,Summer,4,6,2.0,6,Food technology,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,1.6736842105263157
23952,2023-2024,2023,Winter,35,36,9.2,35,Food technology,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Ja,4.53695652173913
23953,2022-2023,2022,Winter,17,18,7.0,17,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Skriftlig eksamen,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.0
23953,2023-2024,2023,Winter,13,13,7.9,13,Applied statistical process control and quality management,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,7.39
23962,2017-2018,2017,Winter,25,26,8.8,25,"Food Production, Raw Materials and Hygiene",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.8
23962,2018-2019,2018,Winter,23,24,9.2,23,"Food production, raw materials and hygiene",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.991666666666667
23962,2019-2020,2019,Winter,32,33,8.8,32,"Food production, raw materials and hygiene",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.915000000000001
23962,2020-2021,2020,Winter,28,29,8.8,28,"Food production, raw materials and hygiene",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.885185185185186
23962,2021-2022,2021,Winter,16,16,6.9,16,"Food production, raw materials and hygiene",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,8.629032258064518
23963,2022-2023,2022,Winter,24,27,4.9,27,"Raw materials, hygiene and HACCP",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,4.9
23963,2023-2024,2023,Winter,21,22,6.1,22,"Raw materials, hygiene and HACCP",Dansk,5,Diplomingeniør,Anden,Ikke tilladt,intern bedømmelse,23 Fødevareinstituttet,Ikke oplyst,Ja,Nej,5.438775510204081
23981,2017-2018,2017,Winter,26,28,6.7,27,Toxicology,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,6.7
23981,2018-2019,2018,Winter,24,25,6.3,24,Toxicology,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,6.511764705882354
23981,2019-2020,2019,Winter,30,31,7.8,30,Toxicology,Dansk,5,Diplomingeniør,Anden,Tilladt,ekstern censur,23 Fødevareinstituttet,Ja,Ja,Nej,6.988888888888889
