Course,Year,Season,Column1,Column2,...
41786,2018,Summer,Andre versioner,s20  v19  s19  v18  v17  s17  v16  s16  v15
41786,2018,Winter,Antal tilmeldte,36
41786,2018,Winter,Fremmødte,34
41786,2018,Winter,Antal bestået,"32  (88  %  af de tilmeldte,  94  %  af de fremmødte)"
41786,2018,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)"
41786,2018,Winter,Andre versioner,s20  v19  s19  s18  v17  s17  v16  s16  v15
41786,2019,Summer,Antal tilmeldte,62
41786,2019,Summer,Fremmødte,57
41786,2019,Summer,Antal bestået,"51  (82  %  af de tilmeldte,  89  %  af de fremmødte)"
41786,2019,Summer,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)"
41786,2019,Summer,Andre versioner,s20  v19  v18  s18  v17  s17  v16  s16  v15
41786,2019,Winter,Antal tilmeldte,20
41786,2019,Winter,Fremmødte,20
41786,2019,Winter,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41786,2019,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
41786,2019,Winter,Andre versioner,s20  s19  v18  s18  v17  s17  v16  s16  v15
41786,2020,Summer,Antal tilmeldte,68
41786,2020,Summer,Fremmødte,66
41786,2020,Summer,Antal bestået,"58  (85  %  af de tilmeldte,  87  %  af de fremmødte)"
41786,2020,Summer,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)"
41786,2020,Summer,Andre versioner,v19  s19  v18  s18  v17  s17  v16  s16  v15
41742,2017,Winter,Antal tilmeldte,31
41742,2017,Winter,Fremmødte,31
41742,2017,Winter,Antal bestået,"29  (93  %  af de tilmeldte,  93  %  af de fremmødte)"
41742,2017,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)"
41742,2017,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  s18  v16  s16  v15  v14  v13  v12  v11  v10
41742,2018,Summer,Antal tilmeldte,2
41742,2018,Summer,Fremmødte,2
41742,2018,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2018,Winter,Antal tilmeldte,30
41742,2018,Winter,Fremmødte,30
41742,2018,Winter,Antal bestået,"27  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
41742,2018,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)"
41742,2018,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2019,Summer,Antal tilmeldte,2
41742,2019,Summer,Fremmødte,2
41742,2019,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2019,Winter,Antal tilmeldte,33
41742,2019,Winter,Fremmødte,29
41742,2019,Winter,Antal bestået,"27  (81  %  af de tilmeldte,  93  %  af de fremmødte)"
41742,2019,Winter,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)"
41742,2019,Winter,Andre versioner,s22  v21  s21  v20  s20  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2020,Summer,Antal tilmeldte,1
41742,2020,Summer,Fremmødte,0
41742,2020,Summer,Andre versioner,s22  v21  s21  v20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2020,Winter,Antal tilmeldte,24
41742,2020,Winter,Fremmødte,23
41742,2020,Winter,Antal bestået,"22  (91  %  af de tilmeldte,  95  %  af de fremmødte)"
41742,2020,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
41742,2020,Winter,Andre versioner,s22  v21  s21  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2021,Summer,Antal tilmeldte,1
41742,2021,Summer,Fremmødte,1
41742,2021,Summer,Andre versioner,s22  v21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2021,Winter,Antal tilmeldte,29
41742,2021,Winter,Fremmødte,27
41742,2021,Winter,Antal bestået,"26  (89  %  af de tilmeldte,  96  %  af de fremmødte)"
41742,2021,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
41742,2021,Winter,Andre versioner,s22  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
41742,2022,Summer,Antal tilmeldte,1
41742,2022,Summer,Fremmødte,1
41742,2022,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13  v12  v11  v10
34880,2022,Winter,Antal tilmeldte,10
34880,2022,Winter,Fremmødte,9
34880,2022,Winter,Antal bestået,"8  (80  %  af de tilmeldte,  88  %  af de fremmødte)"
34880,2022,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
34880,2022,Winter,Andre versioner,v23  s23
34880,2023,Summer,Antal tilmeldte,1
34880,2023,Summer,Fremmødte,1
34880,2023,Summer,Andre versioner,v23  v22
34880,2023,Winter,Antal tilmeldte,18
34880,2023,Winter,Fremmødte,17
34880,2023,Winter,Antal bestået,"17  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
34880,2023,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
34880,2023,Winter,Andre versioner,s23  v22
42503,2023,Summer,Antal tilmeldte,84
42503,2023,Summer,Fremmødte,83
42503,2023,Summer,Antal bestået,"83  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42503,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
42503,2023,Summer,Andre versioner,s24
41083,2017,Summer,Antal tilmeldte,77
41083,2017,Summer,Fremmødte,70
41083,2017,Summer,Antal bestået,"70  (90  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2017,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
41083,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s08  s07
41083,2018,Summer,Antal tilmeldte,59
41083,2018,Summer,Fremmødte,58
41083,2018,Summer,Antal bestået,"58  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2018,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
41083,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s08  s07
41083,2019,Summer,Antal tilmeldte,63
41083,2019,Summer,Fremmødte,63
41083,2019,Summer,Antal bestået,"63  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2019,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
41083,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s08  s07
41083,2020,Summer,Antal tilmeldte,68
41083,2020,Summer,Fremmødte,68
41083,2020,Summer,Antal bestået,"68  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2020,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
41083,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s08  s07
41083,2021,Summer,Antal tilmeldte,101
41083,2021,Summer,Fremmødte,101
41083,2021,Summer,Antal bestået,"101  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2021,Summer,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)"
41083,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s08  s07
41083,2022,Summer,Antal tilmeldte,86
41083,2022,Summer,Fremmødte,85
41083,2022,Summer,Antal bestået,"85  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2022,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
41083,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s08  s07
41083,2023,Summer,Antal tilmeldte,94
41083,2023,Summer,Fremmødte,92
41083,2023,Summer,Antal bestået,"92  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
41083,2023,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
41083,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s08  s07
28420,2017,Summer,Antal tilmeldte,1
28420,2017,Summer,Fremmødte,1
28420,2017,Summer,Andre versioner,v23  v22  v21  v20  v19  s19  v18  v17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2017,Winter,Antal tilmeldte,43
28420,2017,Winter,Fremmødte,41
28420,2017,Winter,Antal bestået,"41  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2017,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
28420,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  s19  v18  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2018,Winter,Antal tilmeldte,70
28420,2018,Winter,Fremmødte,69
28420,2018,Winter,Antal bestået,"68  (97  %  af de tilmeldte,  98  %  af de fremmødte)"
28420,2018,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
28420,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  s19  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2019,Summer,Antal tilmeldte,1
28420,2019,Summer,Fremmødte,1
28420,2019,Summer,Andre versioner,v23  v22  v21  v20  v19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2019,Winter,Antal tilmeldte,57
28420,2019,Winter,Fremmødte,56
28420,2019,Winter,Antal bestået,"56  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2019,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
28420,2019,Winter,Andre versioner,v23  v22  v21  v20  s19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2020,Winter,Antal tilmeldte,42
28420,2020,Winter,Fremmødte,42
28420,2020,Winter,Antal bestået,"42  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2020,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
28420,2020,Winter,Andre versioner,v23  v22  v21  v19  s19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2021,Winter,Antal tilmeldte,64
28420,2021,Winter,Fremmødte,62
28420,2021,Winter,Antal bestået,"62  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2021,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
28420,2021,Winter,Andre versioner,v23  v22  v20  v19  s19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2022,Winter,Antal tilmeldte,56
28420,2022,Winter,Fremmødte,56
28420,2022,Winter,Antal bestået,"56  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2022,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
28420,2022,Winter,Andre versioner,v23  v21  v20  v19  s19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
28420,2023,Winter,Antal tilmeldte,56
28420,2023,Winter,Fremmødte,54
28420,2023,Winter,Antal bestået,"54  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
28420,2023,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
28420,2023,Winter,Andre versioner,v22  v21  v20  v19  s19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  v04
41831,2022,Winter,Antal tilmeldte,12
41831,2022,Winter,Fremmødte,12
41831,2022,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41831,2022,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
41831,2022,Winter,Andre versioner,v23
41831,2023,Winter,Antal tilmeldte,19
41831,2023,Winter,Fremmødte,19
41831,2023,Winter,Antal bestået,"18  (94  %  af de tilmeldte,  94  %  af de fremmødte)"
41831,2023,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
41831,2023,Winter,Andre versioner,v22
30202,2021,Winter,Antal tilmeldte,41
30202,2021,Winter,Fremmødte,40
30202,2021,Winter,Antal bestået,"40  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
30202,2021,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
30202,2021,Winter,Andre versioner,v23  v22
30202,2022,Winter,Antal tilmeldte,59
30202,2022,Winter,Fremmødte,59
30202,2022,Winter,Antal bestået,"57  (96  %  af de tilmeldte,  96  %  af de fremmødte)"
30202,2022,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
30202,2022,Winter,Andre versioner,v23  v21
30202,2023,Winter,Antal tilmeldte,47
30202,2023,Winter,Fremmødte,45
30202,2023,Winter,Antal bestået,"45  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
30202,2023,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
30202,2023,Winter,Andre versioner,v22  v21
34092,2017,Winter,Antal tilmeldte,7
34092,2017,Winter,Fremmødte,7
34092,2017,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34092,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34092,2017,Winter,Andre versioner,v23  v21  v20  v18  v16  v15  v13  v12  v10
34092,2018,Winter,Antal tilmeldte,7
34092,2018,Winter,Fremmødte,7
34092,2018,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34092,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34092,2018,Winter,Andre versioner,v23  v21  v20  v17  v16  v15  v13  v12  v10
34092,2020,Winter,Antal tilmeldte,7
34092,2020,Winter,Fremmødte,7
34092,2020,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34092,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34092,2020,Winter,Andre versioner,v23  v21  v18  v17  v16  v15  v13  v12  v10
34092,2021,Winter,Antal tilmeldte,6
34092,2021,Winter,Fremmødte,6
34092,2021,Winter,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34092,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34092,2021,Winter,Andre versioner,v23  v20  v18  v17  v16  v15  v13  v12  v10
34092,2023,Winter,Antal tilmeldte,7
34092,2023,Winter,Fremmødte,7
34092,2023,Winter,Antal bestået,"5  (71  %  af de tilmeldte,  71  %  af de fremmødte)"
34092,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34092,2023,Winter,Andre versioner,v21  v20  v18  v17  v16  v15  v13  v12  v10
25346,2023,Winter,Antal tilmeldte,8
25346,2023,Winter,Fremmødte,8
25346,2023,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25346,2023,Winter,Eksamensgennemsnit,"5,1 (Efter 7-trinsskalaen)"
12832,2022,Winter,Antal tilmeldte,14
12832,2022,Winter,Fremmødte,14
12832,2022,Winter,Antal bestået,"10  (71  %  af de tilmeldte,  71  %  af de fremmødte)"
12832,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
12832,2022,Winter,Andre versioner,v23  s23
12832,2023,Summer,Antal tilmeldte,2
12832,2023,Summer,Fremmødte,2
12832,2023,Summer,Andre versioner,v23  v22
12832,2023,Winter,Antal tilmeldte,21
12832,2023,Winter,Fremmødte,21
12832,2023,Winter,Antal bestået,"16  (76  %  af de tilmeldte,  76  %  af de fremmødte)"
12832,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
12832,2023,Winter,Andre versioner,s23  v22
23921,2017,Summer,Antal tilmeldte,24
23921,2017,Summer,Fremmødte,24
23921,2017,Summer,Antal bestået,"24  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23921,2017,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
23921,2017,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  s18  s16  s15  s14
23921,2018,Summer,Antal tilmeldte,25
23921,2018,Summer,Fremmødte,25
23921,2018,Summer,Antal bestået,"22  (88  %  af de tilmeldte,  88  %  af de fremmødte)"
23921,2018,Summer,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)"
23921,2018,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  s19  v18  s17  s16  s15  s14
23921,2018,Winter,Antal tilmeldte,22
23921,2018,Winter,Fremmødte,22
23921,2018,Winter,Antal bestået,"21  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
23921,2018,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
23921,2018,Winter,Andre versioner,s22  v21  s21  v20  s20  v19  s19  s18  s17  s16  s15  s14
23921,2019,Summer,Antal tilmeldte,1
23921,2019,Summer,Fremmødte,1
23921,2019,Summer,Andre versioner,s22  v21  s21  v20  s20  v19  v18  s18  s17  s16  s15  s14
23921,2019,Winter,Antal tilmeldte,22
23921,2019,Winter,Fremmødte,22
23921,2019,Winter,Antal bestået,"21  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
23921,2019,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
23921,2019,Winter,Andre versioner,s22  v21  s21  v20  s20  s19  v18  s18  s17  s16  s15  s14
23921,2020,Summer,Antal tilmeldte,1
23921,2020,Summer,Fremmødte,1
23921,2020,Summer,Andre versioner,s22  v21  s21  v20  v19  s19  v18  s18  s17  s16  s15  s14
23921,2020,Winter,Antal tilmeldte,30
23921,2020,Winter,Fremmødte,29
23921,2020,Winter,Antal bestået,"28  (93  %  af de tilmeldte,  96  %  af de fremmødte)"
23921,2020,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
23921,2020,Winter,Andre versioner,s22  v21  s21  s20  v19  s19  v18  s18  s17  s16  s15  s14
23921,2021,Summer,Antal tilmeldte,1
23921,2021,Summer,Fremmødte,1
23921,2021,Summer,Andre versioner,s22  v21  v20  s20  v19  s19  v18  s18  s17  s16  s15  s14
23921,2021,Winter,Antal tilmeldte,34
23921,2021,Winter,Fremmødte,34
23921,2021,Winter,Antal bestået,"33  (97  %  af de tilmeldte,  97  %  af de fremmødte)"
23921,2021,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
23921,2021,Winter,Andre versioner,s22  s21  v20  s20  v19  s19  v18  s18  s17  s16  s15  s14
23921,2022,Summer,Antal tilmeldte,1
23921,2022,Summer,Fremmødte,1
23921,2022,Summer,Andre versioner,v21  s21  v20  s20  v19  s19  v18  s18  s17  s16  s15  s14
46765,2023,Winter,Antal tilmeldte,56
46765,2023,Winter,Fremmødte,55
46765,2023,Winter,Antal bestået,"55  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
46765,2023,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
41534,2017,Summer,Antal tilmeldte,72
41534,2017,Summer,Fremmødte,63
41534,2017,Summer,Antal bestået,"53  (73  %  af de tilmeldte,  84  %  af de fremmødte)"
41534,2017,Summer,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)"
41534,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2017,Winter,Antal tilmeldte,80
41534,2017,Winter,Fremmødte,70
41534,2017,Winter,Antal bestået,"52  (65  %  af de tilmeldte,  74  %  af de fremmødte)"
41534,2017,Winter,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)"
41534,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2018,Summer,Antal tilmeldte,65
41534,2018,Summer,Fremmødte,60
41534,2018,Summer,Antal bestået,"52  (80  %  af de tilmeldte,  86  %  af de fremmødte)"
41534,2018,Summer,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)"
41534,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2018,Winter,Antal tilmeldte,58
41534,2018,Winter,Fremmødte,51
41534,2018,Winter,Antal bestået,"34  (58  %  af de tilmeldte,  66  %  af de fremmødte)"
41534,2018,Winter,Eksamensgennemsnit,4 (Efter 7-trinsskalaen)
41534,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2019,Summer,Antal tilmeldte,34
41534,2019,Summer,Fremmødte,31
41534,2019,Summer,Antal bestået,"27  (79  %  af de tilmeldte,  87  %  af de fremmødte)"
41534,2019,Summer,Eksamensgennemsnit,"5,1 (Efter 7-trinsskalaen)"
41534,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2019,Winter,Antal tilmeldte,62
41534,2019,Winter,Fremmødte,60
41534,2019,Winter,Antal bestået,"46  (74  %  af de tilmeldte,  76  %  af de fremmødte)"
41534,2019,Winter,Eksamensgennemsnit,"5,1 (Efter 7-trinsskalaen)"
41534,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2020,Summer,Antal tilmeldte,54
41534,2020,Summer,Fremmødte,47
41534,2020,Summer,Antal bestået,"37  (68  %  af de tilmeldte,  78  %  af de fremmødte)"
41534,2020,Summer,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)"
41534,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2020,Winter,Antal tilmeldte,41
41534,2020,Winter,Fremmødte,32
41534,2020,Winter,Antal bestået,"26  (63  %  af de tilmeldte,  81  %  af de fremmødte)"
41534,2020,Winter,Eksamensgennemsnit,"4,4 (Efter 7-trinsskalaen)"
41534,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2021,Summer,Antal tilmeldte,37
41534,2021,Summer,Fremmødte,34
41534,2021,Summer,Antal bestået,"30  (81  %  af de tilmeldte,  88  %  af de fremmødte)"
41534,2021,Summer,Eksamensgennemsnit,"4,9 (Efter 7-trinsskalaen)"
41534,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2021,Winter,Antal tilmeldte,67
41534,2021,Winter,Fremmødte,58
41534,2021,Winter,Antal bestået,"37  (55  %  af de tilmeldte,  63  %  af de fremmødte)"
41534,2021,Winter,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)"
41534,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2022,Summer,Antal tilmeldte,24
41534,2022,Summer,Fremmødte,23
41534,2022,Summer,Antal bestået,"23  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
41534,2022,Summer,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)"
41534,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
41534,2022,Winter,Antal tilmeldte,54
41534,2022,Winter,Fremmødte,50
41534,2022,Winter,Antal bestået,"32  (59  %  af de tilmeldte,  64  %  af de fremmødte)"
41534,2022,Winter,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)"
41534,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09  v08  v07  v06  v05  s05  v04
